img_paths;score;attractive;name1;name2;name3;SCUT_SCORE;Age;Glasses;Ethnic;SCUT_ID;;;;;;;;;;
0.636_Gloria_Trevi_0004_AGE_23_GLASSES_false_ETHNICITY_White.jpg;0.636;64;Gloria;Trevi;4;65;23;FALSE;White;;65;;;;;;;;;
0.637_Carrie-Anne_Moss_0001_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.637;64;Carrie-Anne;Moss;1;65;44;FALSE;White;;65;;;;;;;;;
0.637_Cate_Blanchett_0003_AGE_35_GLASSES_false_ETHNICITY_White.jpg;0.637;64;Cate;Blanchett;3;65;35;FALSE;White;;65;;;;;;;;;
0.639_Lauren_Killian_0001_AGE_35_GLASSES_false_ETHNICITY_White.jpg;0.639;64;Lauren;Killian;1;65;35;FALSE;White;;65;;;;;;;;;
0.639_Martina_McBride_0003_AGE_35_GLASSES_false_ETHNICITY_White.jpg;0.639;64;Martina;McBride;3;65;35;FALSE;White;;65;;;;;;;;;
0.639_Mary_Carey_0002_AGE_40_GLASSES_false_ETHNICITY_Black.jpg;0.639;64;Mary;Carey;2;65;40;FALSE;Black;;65;;;;;;;;;
0.640_Gong_Li_0001_AGE_32_GLASSES_false_ETHNICITY_Asian.jpg;0.64;64;Gong;Li;1;65;32;FALSE;Asian;;65;;;;;;;;;
0.641_Michelle_Lecky_0001_AGE_31_GLASSES_false_ETHNICITY_White.jpg;0.641;64;Michelle;Lecky;1;65;31;FALSE;White;;65;;;;;;;;;
0.643_Eriko_Tamura_0001_AGE_38_GLASSES_false_ETHNICITY_Asian.jpg;0.643;64;Eriko;Tamura;1;65;38;FALSE;Asian;;65;;;;;;;;;
0.643_Ludivine_Sagnier_0005_AGE_53_GLASSES_false_ETHNICITY_White.jpg;0.643;64;Ludivine;Sagnier;5;65;53;FALSE;White;;65;;;;;;;;;
0.643_Maria_Callas_0001_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.643;64;Maria;Callas;1;65;47;FALSE;White;;65;;;;;;;;;
0.644_Elodie_Bouchez_0001_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.644;64;Elodie;Bouchez;1;65;39;FALSE;White;;65;;;;;;;;;
0.644_Maria_Shriver_0001_AGE_42_GLASSES_true_ETHNICITY_White.jpg;0.644;64;Maria;Shriver;1;65;42;TRUE;White;;65;;;;;;;;;
0.645_Kristanna_Loken_0003_AGE_38_GLASSES_false_ETHNICITY_Asian.jpg;0.645;65;Kristanna;Loken;3;66;38;FALSE;Asian;;66;;;;;;;;;
0.647_Diana_Krall_0006_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.647;65;Diana;Krall;6;66;38;FALSE;White;;66;;;;;;;;;
0.647_Elena_Tihomirova_0001_AGE_28_GLASSES_false_ETHNICITY_White.jpg;0.647;65;Elena;Tihomirova;1;66;28;FALSE;White;;66;;;;;;;;;
0.648_Emma_Watson_0003_AGE_17_GLASSES_false_ETHNICITY_White.jpg;0.648;65;Emma;Watson;3;66;17;FALSE;White;;66;;;;;;;;;
0.648_Marilyn_Monroe_0001_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.648;65;Marilyn;Monroe;1;66;40;FALSE;White;;66;;;;;;;;;
0.649_Gabrielle_Union_0001_AGE_24_GLASSES_false_ETHNICITY_Black.jpg;0.649;65;Gabrielle;Union;1;66;24;FALSE;Black;;66;;;;;;;;;
0.649_Nadia_Forte_0001_AGE_30_GLASSES_false_ETHNICITY_White.jpg;0.649;65;Nadia;Forte;1;66;30;FALSE;White;;66;;;;;;;;;
0.650_Lauren_Killian_0002_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.65;65;Lauren;Killian;2;66;37;FALSE;White;;66;;;;;;;;;
0.651_Catherine_Zeta-Jones_0007_AGE_20_GLASSES_false_ETHNICITY_White.jpg;0.651;65;Catherine;Zeta-Jones;7;66;20;FALSE;White;;66;;;;;;;;;
0.651_Cecilia_Cheung_0001_AGE_24_GLASSES_false_ETHNICITY_Asian.jpg;0.651;65;Cecilia;Cheung;1;66;24;FALSE;Asian;;66;;;;;;;;;
0.651_Daryl_Hannah_0001_AGE_46_GLASSES_false_ETHNICITY_White.jpg;0.651;65;Daryl;Hannah;1;66;46;FALSE;White;;66;;;;;;;;;
0.651_Kirsten_Dunst_0001_AGE_33_GLASSES_false_ETHNICITY_White.jpg;0.651;65;Kirsten;Dunst;1;66;33;FALSE;White;;66;;;;;;;;;
0.652_Ashley_Postell_0001_AGE_27_GLASSES_false_ETHNICITY_White.jpg;0.652;65;Ashley;Postell;1;66;27;FALSE;White;;66;;;;;;;;;
0.652_Martina_McBride_0005_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.652;65;Martina;McBride;5;66;39;FALSE;White;;66;;;;;;;;;
0.653_Martina_McBride_0004_AGE_35_GLASSES_false_ETHNICITY_White.jpg;0.653;65;Martina;McBride;4;66;35;FALSE;White;;66;;;;;;;;;
0.654_Celine_Dion_0001_AGE_33_GLASSES_false_ETHNICITY_White.jpg;0.654;65;Celine;Dion;1;66;33;FALSE;White;;66;;;;;;;;;
0.654_Chloe_Sevigny_0001_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.654;65;Chloe;Sevigny;1;66;43;FALSE;White;;66;;;;;;;;;
0.655_Kyra_Sedgwick_0001_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.655;66;Kyra;Sedgwick;1;67;37;FALSE;White;;67;;;;;;;;;
0.657_Catherine_Zeta-Jones_0008_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.657;66;Catherine;Zeta-Jones;8;67;32;FALSE;White;;67;;;;;;;;;
0.657_Catherine_Zeta-Jones_0011_AGE_50_GLASSES_true_ETHNICITY_White.jpg;0.657;66;Catherine;Zeta-Jones;11;67;50;TRUE;White;;67;;;;;;;;;
0.657_Louisa_Baileche_0001_AGE_34_GLASSES_false_ETHNICITY_White.jpg;0.657;66;Louisa;Baileche;1;67;34;FALSE;White;;67;;;;;;;;;
0.658_Angelina_Jolie_0018_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.658;66;Angelina;Jolie;18;67;44;FALSE;White;;67;;;;;;;;;
0.658_Denise_van_Outen_0001_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.658;66;Denise;van;Outen;67;37;FALSE;White;;67;;;;;;;;;
0.658_Gisele_Bundchen_0002_AGE_26_GLASSES_false_ETHNICITY_White.jpg;0.658;66;Gisele;Bundchen;2;67;26;FALSE;White;;67;;;;;;;;;
0.658_Melissa_Stark_0001_AGE_28_GLASSES_false_ETHNICITY_White.jpg;0.658;66;Melissa;Stark;1;67;28;FALSE;White;;67;;;;;;;;;
0.659_Miyako_Miyazaki_0002_AGE_34_GLASSES_false_ETHNICITY_Asian.jpg;0.659;66;Miyako;Miyazaki;2;67;34;FALSE;Asian;;67;;;;;;;;;
0.660_Adriana_Lima_0001_AGE_18_GLASSES_false_ETHNICITY_White.jpg;0.66;66;Adriana;Lima;1;67;18;FALSE;White;;67;;;;;;;;;
0.660_Carolyn_Dawn_Johnson_0001_AGE_34_GLASSES_false_ETHNICITY_White.jpg;0.66;66;Carolyn;Dawn;Johnson;67;34;FALSE;White;;67;;;;;;;;;
0.660_Casey_Crowder_0001_AGE_29_GLASSES_false_ETHNICITY_White.jpg;0.66;66;Casey;Crowder;1;67;29;FALSE;White;;67;;;;;;;;;
0.660_Liv_Tyler_0001_AGE_30_GLASSES_false_ETHNICITY_White.jpg;0.66;66;Liv;Tyler;1;67;30;FALSE;White;;67;;;;;;;;;
0.661_Carin_Koch_0001_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.661;66;Carin;Koch;1;67;43;FALSE;White;;67;;;;;;;;;
0.661_Misty_Dawn_Clymer_0001_AGE_30_GLASSES_false_ETHNICITY_White.jpg;0.661;66;Misty;Dawn;Clymer;67;30;FALSE;White;;67;;;;;;;;;
0.662_Anne_Heche_0001_AGE_35_GLASSES_false_ETHNICITY_White.jpg;0.662;66;Anne;Heche;1;67;35;FALSE;White;;67;;;;;;;;;
0.662_Claudia_Schiffer_0001_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.662;66;Claudia;Schiffer;1;67;32;FALSE;White;;67;;;;;;;;;
0.663_Alicia_Keys_0001_AGE_24_GLASSES_false_ETHNICITY_White.jpg;0.663;66;Alicia;Keys;1;67;24;FALSE;White;;67;;;;;;;;;
0.663_Anne_ONeil_0001_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.663;66;Anne;ONeil;1;67;32;FALSE;White;;67;;;;;;;;;
0.663_Brenda_Magana_0001_AGE_33_GLASSES_false_ETHNICITY_White.jpg;0.663;66;Brenda;Magana;1;67;33;FALSE;White;;67;;;;;;;;;
0.663_Britney_Spears_0007_AGE_35_GLASSES_false_ETHNICITY_White.jpg;0.663;66;Britney;Spears;7;67;35;FALSE;White;;67;;;;;;;;;
0.663_Caroline_Link_0001_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.663;66;Caroline;Link;1;67;36;FALSE;White;;67;;;;;;;;;
0.664_Debra_Messing_0002_AGE_34_GLASSES_false_ETHNICITY_White.jpg;0.664;66;Debra;Messing;2;67;34;FALSE;White;;67;;;;;;;;;
0.664_Erika_Harold_0005_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.664;66;Erika;Harold;5;67;42;FALSE;White;;67;;;;;;;;;
0.664_Lucy_Liu_0004_AGE_48_GLASSES_false_ETHNICITY_Asian.jpg;0.664;66;Lucy;Liu;4;67;48;FALSE;Asian;;67;;;;;;;;;
0.664_Maria_Simon_0001_AGE_33_GLASSES_false_ETHNICITY_White.jpg;0.664;66;Maria;Simon;1;67;33;FALSE;White;;67;;;;;;;;;
0.665_Cate_Blanchett_0001_AGE_33_GLASSES_false_ETHNICITY_White.jpg;0.665;67;Cate;Blanchett;1;68;33;FALSE;White;;68;;;;;;;;;
0.667_Brooke_Gordon_0001_AGE_30_GLASSES_false_ETHNICITY_White.jpg;0.667;67;Brooke;Gordon;1;68;30;FALSE;White;;68;;;;;;;;;
0.667_Mary_Carey_0004_AGE_37_GLASSES_false_ETHNICITY_Black.jpg;0.667;67;Mary;Carey;4;68;37;FALSE;Black;;68;;;;;;;;;
0.669_Catherine_Bell_0001_AGE_30_GLASSES_false_ETHNICITY_White.jpg;0.669;67;Catherine;Bell;1;68;30;FALSE;White;;68;;;;;;;;;
0.669_Erika_Harold_0002_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.669;67;Erika;Harold;2;68;47;FALSE;White;;68;;;;;;;;;
0.669_Kelly_Leigh_0001_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.669;67;Kelly;Leigh;1;68;40;FALSE;White;;68;;;;;;;;;
0.669_Laura_Morante_0001_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.669;67;Laura;Morante;1;68;43;FALSE;White;;68;;;;;;;;;
0.669_Lucy_Liu_0005_AGE_31_GLASSES_false_ETHNICITY_White.jpg;0.669;67;Lucy;Liu;5;68;31;FALSE;White;;68;;;;;;;;;
0.670_Frederique_van_der_Wal_0001_AGE_37_GLASSES_false_ETHNICITY_Black.jpg;0.67;67;Frederique;van;der;68;37;FALSE;Black;;68;;;;;;;;;
0.670_Grace_Kelly_0001_AGE_31_GLASSES_false_ETHNICITY_White.jpg;0.67;67;Grace;Kelly;1;68;31;FALSE;White;;68;;;;;;;;;
0.671_Carolyn_Dawn_Johnson_0003_AGE_34_GLASSES_false_ETHNICITY_White.jpg;0.671;67;Carolyn;Dawn;Johnson;68;34;FALSE;White;;68;;;;;;;;;
0.671_Faye_Wong_0001_AGE_28_GLASSES_false_ETHNICITY_Asian.jpg;0.671;67;Faye;Wong;1;68;28;FALSE;Asian;;68;;;;;;;;;
0.672_Dita_Von_Tesse_0001_AGE_23_GLASSES_false_ETHNICITY_White.jpg;0.672;67;Dita;Von;Tesse;68;23;FALSE;White;;68;;;;;;;;;
0.672_Leslie_Ann_Woodward_0001_AGE_35_GLASSES_false_ETHNICITY_White.jpg;0.672;67;Leslie;Ann;Woodward;68;35;FALSE;White;;68;;;;;;;;;
0.673_Diana_Krall_0003_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.673;67;Diana;Krall;3;68;37;FALSE;White;;68;;;;;;;;;
0.673_Madonna_0005_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.673;67;Madonna;5;;68;41;FALSE;White;;68;;;;;;;;;
0.675_Emma_Watson_0001_AGE_21_GLASSES_false_ETHNICITY_White.jpg;0.675;68;Emma;Watson;1;69;21;FALSE;White;;69;;;;;;;;;
0.675_Michelle_Yeoh_0003_AGE_41_GLASSES_false_ETHNICITY_Asian.jpg;0.675;68;Michelle;Yeoh;3;69;41;FALSE;Asian;;69;;;;;;;;;
0.676_Lee_Ann_Womack_0001_AGE_40_GLASSES_false_ETHNICITY_Asian.jpg;0.676;68;Lee;Ann;Womack;69;40;FALSE;Asian;;69;;;;;;;;;
0.676_Monica_Bellucci_0004_AGE_35_GLASSES_false_ETHNICITY_White.jpg;0.676;68;Monica;Bellucci;4;69;35;FALSE;White;;69;;;;;;;;;
0.677_Christina_Aguilera_0003_AGE_35_GLASSES_false_ETHNICITY_White.jpg;0.677;68;Christina;Aguilera;3;69;35;FALSE;White;;69;;;;;;;;;
0.677_Maria_Bello_0001_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.677;68;Maria;Bello;1;69;47;FALSE;White;;69;;;;;;;;;
0.677_Maria_Shriver_0003_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.677;68;Maria;Shriver;3;69;40;FALSE;White;;69;;;;;;;;;
0.677_Michelle_Yeoh_0001_AGE_42_GLASSES_false_ETHNICITY_Asian.jpg;0.677;68;Michelle;Yeoh;1;69;42;FALSE;Asian;;69;;;;;;;;;
0.678_Calista_Flockhart_0001_AGE_31_GLASSES_false_ETHNICITY_White.jpg;0.678;68;Calista;Flockhart;1;69;31;FALSE;White;;69;;;;;;;;;
0.678_Celine_Dion_0005_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.678;68;Celine;Dion;5;69;44;FALSE;White;;69;;;;;;;;;
0.678_Dominik_Garcia-Lorido_0002_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.678;68;Dominik;Garcia-Lorido;2;69;32;FALSE;White;;69;;;;;;;;;
0.678_Lili_Taylor_0002_AGE_38_GLASSES_true_ETHNICITY_Black.jpg;0.678;68;Lili;Taylor;2;69;38;TRUE;Black;;69;;;;;;;;;
0.678_Mary_Catherine_Correll_0001_AGE_41_GLASSES_true_ETHNICITY_White.jpg;0.678;68;Mary;Catherine;Correll;69;41;TRUE;White;;69;;;;;;;;;
0.679_Mary_Carey_0003_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.679;68;Mary;Carey;3;69;38;FALSE;White;;69;;;;;;;;;
0.680_Charlotte_Church_0001_AGE_18_GLASSES_false_ETHNICITY_White.jpg;0.68;68;Charlotte;Church;1;69;18;FALSE;White;;69;;;;;;;;;
0.680_Chelsea_Clinton_0001_AGE_31_GLASSES_false_ETHNICITY_White.jpg;0.68;68;Chelsea;Clinton;1;69;31;FALSE;White;;69;;;;;;;;;
0.680_Kimberly_Stewart_0001_AGE_50_GLASSES_false_ETHNICITY_White.jpg;0.68;68;Kimberly;Stewart;1;69;50;FALSE;White;;69;;;;;;;;;
0.681_Ester_Canadas_0001_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.681;68;Ester;Canadas;1;69;37;FALSE;White;;69;;;;;;;;;
0.681_Melina_Kanakaredes_0001_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.681;68;Melina;Kanakaredes;1;69;42;FALSE;White;;69;;;;;;;;;
0.682_Mitsou_Gelinas_0001_AGE_34_GLASSES_false_ETHNICITY_White.jpg;0.682;68;Mitsou;Gelinas;1;69;34;FALSE;White;;69;;;;;;;;;
0.683_Bernice_Wong_0001_AGE_28_GLASSES_false_ETHNICITY_Asian.jpg;0.683;68;Bernice;Wong;1;69;28;FALSE;Asian;;69;;;;;;;;;
0.683_Bridgette_Wilson-Sampras_0002_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.683;68;Bridgette;Wilson-Sampras;2;69;44;FALSE;White;;69;;;;;;;;;
0.683_Brittany_Snow_0001_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.683;68;Brittany;Snow;1;69;42;FALSE;White;;69;;;;;;;;;
0.683_Ludivine_Sagnier_0002_AGE_50_GLASSES_false_ETHNICITY_White.jpg;0.683;68;Ludivine;Sagnier;2;69;50;FALSE;White;;69;;;;;;;;;
0.683_Masja_Juel_0001_AGE_29_GLASSES_false_ETHNICITY_White.jpg;0.683;68;Masja;Juel;1;69;29;FALSE;White;;69;;;;;;;;;
0.683_Michelle_Pfeiffer_0002_AGE_34_GLASSES_false_ETHNICITY_White.jpg;0.683;68;Michelle;Pfeiffer;2;69;34;FALSE;White;;69;;;;;;;;;
0.684_Anna_Kournikova_0010_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.684;68;Anna;Kournikova;10;69;37;FALSE;White;;69;;;;;;;;;
0.684_Katrin_Susi_0001_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.684;68;Katrin;Susi;1;69;41;FALSE;White;;69;;;;;;;;;
0.684_Marilyn_Monroe_0002_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.684;68;Marilyn;Monroe;2;69;47;FALSE;White;;69;;;;;;;;;
0.685_Amy_Brenneman_0001_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.685;69;Amy;Brenneman;1;70;39;FALSE;White;;70;;;;;;;;;
0.685_Diana_Krall_0001_AGE_22_GLASSES_false_ETHNICITY_White.jpg;0.685;69;Diana;Krall;1;70;22;FALSE;White;;70;;;;;;;;;
0.685_Gisele_Bundchen_0001_AGE_31_GLASSES_false_ETHNICITY_White.jpg;0.685;69;Gisele;Bundchen;1;70;31;FALSE;White;;70;;;;;;;;;
0.685_Madonna_0002_AGE_46_GLASSES_false_ETHNICITY_White.jpg;0.685;69;Madonna;2;;70;46;FALSE;White;;70;;;;;;;;;
0.686_Alexis_Bledel_0001_AGE_29_GLASSES_false_ETHNICITY_White.jpg;0.686;69;Alexis;Bledel;1;70;29;FALSE;White;;70;;;;;;;;;
0.686_Gina_Gershon_0001_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.686;69;Gina;Gershon;1;70;44;FALSE;White;;70;;;;;;;;;
0.686_Maria_Shriver_0006_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.686;69;Maria;Shriver;6;70;41;FALSE;White;;70;;;;;;;;;
0.686_Miyako_Miyazaki_0001_AGE_31_GLASSES_false_ETHNICITY_Asian.jpg;0.686;69;Miyako;Miyazaki;1;70;31;FALSE;Asian;;70;;;;;;;;;
0.687_Lisa_Marie_Presley_0003_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.687;69;Lisa;Marie;Presley;70;40;FALSE;White;;70;;;;;;;;;
0.689_Calista_Flockhart_0006_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.689;69;Calista;Flockhart;6;70;36;FALSE;White;;70;;;;;;;;;
0.690_Brooke_Shields_0002_AGE_31_GLASSES_false_ETHNICITY_White.jpg;0.69;69;Brooke;Shields;2;70;31;FALSE;White;;70;;;;;;;;;
0.690_Calista_Flockhart_0002_AGE_35_GLASSES_false_ETHNICITY_White.jpg;0.69;69;Calista;Flockhart;2;70;35;FALSE;White;;70;;;;;;;;;
0.690_Christine_Baumgartner_0002_AGE_29_GLASSES_true_ETHNICITY_White.jpg;0.69;69;Christine;Baumgartner;2;70;29;TRUE;White;;70;;;;;;;;;
0.690_Gloria_Trevi_0003_AGE_27_GLASSES_false_ETHNICITY_White.jpg;0.69;69;Gloria;Trevi;3;70;27;FALSE;White;;70;;;;;;;;;
0.690_Lisa_Marie_Presley_0001_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.69;69;Lisa;Marie;Presley;70;47;FALSE;White;;70;;;;;;;;;
0.690_Lisa_Marie_Presley_0004_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.69;69;Lisa;Marie;Presley;70;40;FALSE;White;;70;;;;;;;;;
0.691_Amy_Yasbeck_0001_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.691;69;Amy;Yasbeck;1;70;36;FALSE;White;;70;;;;;;;;;
0.691_Elizabeth_Hurley_0002_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.691;69;Elizabeth;Hurley;2;70;38;FALSE;White;;70;;;;;;;;;
0.691_Erika_Christensen_0002_AGE_29_GLASSES_false_ETHNICITY_White.jpg;0.691;69;Erika;Christensen;2;70;29;FALSE;White;;70;;;;;;;;;
0.692_Giannina_Facio_0001_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.692;69;Giannina;Facio;1;70;40;FALSE;White;;70;;;;;;;;;
0.693_Elizabeth_Shue_0001_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.693;69;Elizabeth;Shue;1;70;43;FALSE;White;;70;;;;;;;;;
0.694_Kelly_Clarkson_0001_AGE_31_GLASSES_false_ETHNICITY_White.jpg;0.694;69;Kelly;Clarkson;1;70;31;FALSE;White;;70;;;;;;;;;
0.695_Catherine_Zeta-Jones_0005_AGE_22_GLASSES_false_ETHNICITY_White.jpg;0.695;70;Catherine;Zeta-Jones;5;72;22;FALSE;White;;72;;;;;;;;;
0.695_Danielle_Spencer_0001_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.695;70;Danielle;Spencer;1;72;42;FALSE;White;;72;;;;;;;;;
0.695_Katie_Harman_0001_AGE_49_GLASSES_false_ETHNICITY_Asian.jpg;0.695;70;Katie;Harman;1;72;49;FALSE;Asian;;72;;;;;;;;;
0.695_Laila_Ali_0003_AGE_28_GLASSES_false_ETHNICITY_White.jpg;0.695;70;Laila;Ali;3;72;28;FALSE;White;;72;;;;;;;;;
0.695_Laura_Elena_Harring_0001_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.695;70;Laura;Elena;Harring;72;38;FALSE;White;;72;;;;;;;;;
0.695_Ludivine_Sagnier_0004_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.695;70;Ludivine;Sagnier;4;72;39;FALSE;White;;72;;;;;;;;;
0.696_Carrie-Anne_Moss_0003_AGE_34_GLASSES_false_ETHNICITY_White.jpg;0.696;70;Carrie-Anne;Moss;3;72;34;FALSE;White;;72;;;;;;;;;
0.697_Christy_Turlington_0001_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.697;70;Christy;Turlington;1;72;37;FALSE;White;;72;;;;;;;;;
0.697_Elizabeth_Hurley_0005_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.697;70;Elizabeth;Hurley;5;72;42;FALSE;White;;72;;;;;;;;;
0.697_Ellen_Pompeo_0001_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.697;70;Ellen;Pompeo;1;72;38;FALSE;White;;72;;;;;;;;;
0.697_Kelly_Clarkson_0002_AGE_31_GLASSES_false_ETHNICITY_White.jpg;0.697;70;Kelly;Clarkson;2;72;31;FALSE;White;;72;;;;;;;;;
0.698_Christina_Sawaya_0001_AGE_35_GLASSES_false_ETHNICITY_White.jpg;0.698;70;Christina;Sawaya;1;72;35;FALSE;White;;72;;;;;;;;;
0.698_Monica_Bellucci_0002_AGE_33_GLASSES_false_ETHNICITY_White.jpg;0.698;70;Monica;Bellucci;2;72;33;FALSE;White;;72;;;;;;;;;
0.699_Alina_Kabaeva_0001_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.699;70;Alina;Kabaeva;1;72;39;FALSE;White;;72;;;;;;;;;
0.700_Agnes_Bruckner_0001_AGE_33_GLASSES_false_ETHNICITY_White.jpg;0.7;70;Agnes;Bruckner;1;72;33;FALSE;White;;72;;;;;;;;;
0.700_Angelina_Jolie_0019_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.7;70;Angelina;Jolie;19;72;36;FALSE;White;;72;;;;;;;;;
0.700_Angie_Martinez_0001_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.7;70;Angie;Martinez;1;72;41;FALSE;White;;72;;;;;;;;;
0.700_Britney_Spears_0008_AGE_-1_GLASSES_kA_ETHNICITY_kA.jpg;0.7;70;Britney;Spears;8;72;-1;kA;kA;;72;;;;;;;;;
0.700_Lena_Olin_0001_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.7;70;Lena;Olin;1;72;32;FALSE;White;;72;;;;;;;;;
0.701_Diane_Lane_0001_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.701;70;Diane;Lane;1;72;44;FALSE;White;;72;;;;;;;;;
0.701_Florecita_Cobian_0001_AGE_26_GLASSES_false_ETHNICITY_White.jpg;0.701;70;Florecita;Cobian;1;72;26;FALSE;White;;72;;;;;;;;;
0.702_Alyson_Hannigan_0001_AGE_34_GLASSES_false_ETHNICITY_White.jpg;0.702;70;Alyson;Hannigan;1;72;34;FALSE;White;;72;;;;;;;;;
0.702_Claire_Danes_0003_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.702;70;Claire;Danes;3;72;36;FALSE;White;;72;;;;;;;;;
0.703_Bridget_Fonda_0001_AGE_48_GLASSES_false_ETHNICITY_White.jpg;0.703;70;Bridget;Fonda;1;72;48;FALSE;White;;72;;;;;;;;;
0.703_Elizabeth_Regan_0001_AGE_31_GLASSES_false_ETHNICITY_White.jpg;0.703;70;Elizabeth;Regan;1;72;31;FALSE;White;;72;;;;;;;;;
0.703_Martha_Stewart_0001_AGE_31_GLASSES_false_ETHNICITY_White.jpg;0.703;70;Martha;Stewart;1;72;31;FALSE;White;;72;;;;;;;;;
0.704_Alanna_Ubach_0001_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.704;70;Alanna;Ubach;1;72;32;FALSE;White;;72;;;;;;;;;
0.704_Diana_Krall_0005_AGE_34_GLASSES_false_ETHNICITY_White.jpg;0.704;70;Diana;Krall;5;72;34;FALSE;White;;72;;;;;;;;;
0.704_Emma_Watson_0002_AGE_23_GLASSES_false_ETHNICITY_White.jpg;0.704;70;Emma;Watson;2;72;23;FALSE;White;;72;;;;;;;;;
0.704_Erika_Harold_0004_AGE_38_GLASSES_false_ETHNICITY_Asian.jpg;0.704;70;Erika;Harold;4;72;38;FALSE;Asian;;72;;;;;;;;;
0.704_Katie_Harman_0003_AGE_34_GLASSES_false_ETHNICITY_White.jpg;0.704;70;Katie;Harman;3;72;34;FALSE;White;;72;;;;;;;;;
0.705_Dominik_Garcia-Lorido_0001_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.705;71;Dominik;Garcia-Lorido;1;73;40;FALSE;White;;73;;;;;;;;;
0.705_Michelle_Branch_0002_AGE_58_GLASSES_true_ETHNICITY_White.jpg;0.705;71;Michelle;Branch;2;73;58;TRUE;White;;73;;;;;;;;;
0.706_Cameron_Diaz_0002_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.706;71;Cameron;Diaz;2;73;38;FALSE;White;;73;;;;;;;;;
0.706_Carolyn_Dawn_Johnson_0002_AGE_33_GLASSES_false_ETHNICITY_White.jpg;0.706;71;Carolyn;Dawn;Johnson;73;33;FALSE;White;;73;;;;;;;;;
0.706_Emma_Watson_0005_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.706;71;Emma;Watson;5;73;32;FALSE;White;;73;;;;;;;;;
0.707_Avril_Lavigne_0001_AGE_30_GLASSES_false_ETHNICITY_White.jpg;0.707;71;Avril;Lavigne;1;73;30;FALSE;White;;73;;;;;;;;;
0.707_Cate_Blanchett_0004_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.707;71;Cate;Blanchett;4;73;32;FALSE;White;;73;;;;;;;;;
